id,title,genre,genre_category,latent_feature_1,latent_feature_2,latent_feature_3,latent_feature_4,latent_feature_5,latent_feature_6,latent_feature_7,latent_feature_8,latent_feature_9,latent_feature_10,latent_feature_11,latent_feature_12,latent_feature_13,latent_feature_14,latent_feature_15,latent_feature_16,latent_feature_17,latent_feature_18,latent_feature_19,latent_feature_20,latent_feature_21,latent_feature_22,latent_feature_23,latent_feature_24,latent_feature_25,latent_feature_26,latent_feature_27,latent_feature_28,latent_feature_29,latent_feature_30,latent_feature_31,latent_feature_32,latent_feature_33,latent_feature_34,latent_feature_35,latent_feature_36,latent_feature_37,latent_feature_38,latent_feature_39,latent_feature_40,latent_feature_41,latent_feature_42,latent_feature_43,latent_feature_44,latent_feature_45,latent_feature_46,latent_feature_47,latent_feature_48,latent_feature_49,latent_feature_50
704,The Andromeda Strain,Fiction,Literary Fiction,0.6055030893203809,-0.47852244156909296,0.03929096605329801,0.2367668577869839,0.21519880126760482,0.1628175519905256,0.11073325532150732,0.018468517971077576,0.44697227979554227,-0.025129112979327434,0.057420302262456535,0.14086578569183825,0.06265663138287503,-0.073327799961193,0.004026049910893902,-0.08167150761917341,0.007527092032371669,-0.06893930937141617,-0.035560183681380454,-0.011703152169349407,-0.007029340070714419,-0.028747263017791323,0.03666400129444573,-0.07996952436180729,0.05289537255400123,0.0017943544354521723,-0.021302484164553416,-0.0010933037349854999,0.0104143466243857,-0.02271078239967566,-0.015553746084431462,-0.007117637420059438,-0.008944362615676014,-0.0033007946292912104,-0.002381623049077822,-0.0043038601292848455,-0.003647670795271754,0.00118417722052914,0.0042949005043674835,0.010722729064462602,-0.015391435309806663,-0.00803171358188081,0.013019035643091459,-0.012510661176113779,-0.0032596798516263577,-0.00023681875917455495,0.006182667334978418,-0.010528265725216607,-0.020728814194271233,-0.011184330109849434
719,The God of Small Things,Fiction,Literary Fiction,0.1477783576383559,0.1497353213191719,0.37074153392767173,0.21480886486594095,-0.06733410614429716,0.24945901823085126,-0.21658314938046602,0.1737500461534111,0.06921229935244823,-0.1632047543259618,0.0394039117626168,-0.014893772073802899,0.0913749222431552,0.01122004523839738,-0.10460370809115853,0.05705825198000613,0.060118328259156736,0.07383998083833267,-0.0700143785227558,0.11966616912614583,-0.13114691337709702,-0.150866756708043,-0.07379174048471944,0.40094522353417905,0.4843935317012779,0.258555022426732,0.054204169903589686,-0.0021874972461212484,0.021290589439389433,-0.05910475319160795,-0.044211456613490865,0.041905440847400485,-0.06111770814341254,0.04826017705870378,-0.09662036863866859,0.0060704796298221755,-0.020583509287773374,0.00907564901294939,-0.021391959711745307,0.04124104518948941,0.01263476205943843,-0.009683392855650324,-0.010722206562559466,0.03292509569758273,0.027625161459341983,-0.007671745310994647,0.022083719146053497,-0.000696694245539255,0.017068518334508353,0.0009130289852436056
725,The Talisman,Fantasy,Speculative Fiction,0.7511697983328969,-0.2729285658589525,-0.14439229341442486,-0.18028674767971484,0.08694685694995469,-0.13457936179407032,-0.05429758205913604,0.24423389146247199,-0.1543068000662688,-0.03276048208302608,0.1920074463267207,-0.3215707874808542,-0.12165571073367396,0.11025465723998788,0.03606311137638931,0.11983572753582572,-0.016819281659773977,0.07588959264797604,0.022196261597096482,0.015313705819034993,-0.012178911986841599,0.003858782304446421,0.026759865655852616,0.0022060148825494685,0.024945384276183792,-0.03961668822430916,0.001517343165611442,-0.003222534198177099,0.003978108911807961,0.0012129319633246817,0.009775623083221495,-0.010128896705438744,-0.012756004995976858,-0.002411290023919238,-0.00024187959637735242,-0.0187990644432705,0.002245574983416725,0.012561809309036609,-0.010287224480580271,-0.0053621835901939375,-0.006570833961496221,-0.006602699993291838,-0.006409961635691447,0.006590732149392799,0.008610175343176527,0.0002509786803707409,-0.0036903893865502307,0.012648051051942156,0.011398167106098527,-0.004860296074661266
758,Much Ado About Nothing,Classics,Literary Fiction,0.2758784596747481,0.21312120040996194,0.5713337254740272,0.14779266238195338,-0.1091902683096741,0.20778461050263466,-0.19868641499660714,0.027197972394109544,0.009870393639784413,0.3850303180867839,-0.02759916547211178,0.19616704587415446,-0.24392728406064557,0.1903956529033719,0.1064088282896146,0.04571250269094438,-0.1973925472088538,0.0623031575158407,-0.10445186930226635,-0.07660289165936147,0.038309483344374624,0.003593901835830554,-0.09092537508226844,-0.004601863260125022,-0.03125556538412184,-0.019731126862302398,0.0004542326417221118,0.020698260048383134,-0.03166527780421276,-0.00024491142161623303,-0.03227936909874564,-0.008577344476425407,-0.012521309041107084,-0.03441395532546625,-0.04258635218759649,-0.011635655544435594,-0.023504589790114407,0.04120669713933894,0.020204047251496528,0.016620576193824243,-0.05358844460701033,0.13950404695468682,-0.15424431921082593,0.02967294745637408,0.039446650596598215,-0.01934704947159709,0.03576391060516909,0.02403610979981089,-0.03865359432456797,0.007309078903231309
946,The Girl with the Dragon Tattoo,Mystery,Mystery/Crime,0.21883822965573177,-0.02253998174981641,0.29657604325198617,0.03655906659959147,0.2722424808111084,-0.019262875150022618,0.06174485492247328,-0.010645226110305743,0.07571110600759776,0.06996395593908754,0.11931028477346806,0.2564956931028137,-0.3580018514958223,0.2604223552976771,-0.2173810978784273,-0.019196876024305587,0.15772193880143467,-0.07818447050102052,0.01835407295041707,-0.011220929208887518,0.0057378520459029905,0.018336134142064274,-0.011945961050613456,-0.0017724305145995394,0.014607156496268578,0.01419280445356849,0.0021741638497099446,-0.0005548749307261267,-0.045392673516482865,0.013901828185968745,-0.02019491450402281,0.036973423466139604,0.022822570231215394,0.05834164911425867,0.02819176322221699,-0.017013257310791105,-0.024563643490649677,-0.17510264299559475,-0.0005885826674244636,-0.2517873603648182,0.39958876339749905,-0.13911245589044055,0.10077467447091162,0.00038652280973322517,0.04677750896840557,0.035268215774965354,-0.11919863445052205,0.05782503968223376,-0.024258196188402685,-0.019818653043028565
1244,Death Masks,Fantasy,Speculative Fiction,0.7199970064030736,0.013849430476255198,0.006812718776423147,-0.18668753883684575,0.539222141979108,-0.010964317485319484,0.20991617444672733,0.17505546227291952,-0.017956958205319958,0.09665715071019199,0.0007032311322749674,0.022274138092431672,-0.04026273516033904,-0.17310904900723303,-0.02965719290700151,0.1468515973699371,0.01742454484887312,0.004701247139773854,0.017289613106853348,0.005117599692306511,-0.008564109805678566,-0.005037999906791275,-0.07405266627274884,0.0025864391148127316,0.007608698732549251,-0.0712374080462549,0.005248400411284803,0.00051944887236644,0.0002392828420783961,-0.0028410718472763907,-0.03033831603563912,1.9028324125331536e-05,-0.005417752198447,-0.008153419549805576,0.009925691447209195,-0.025406119900635335,0.006543121322455526,0.007292114617956132,-0.01785021975639419,0.002051226484367629,-0.019490219805178878,-0.011184801506316101,0.02316702158000509,-0.0045246985669930954,0.0058852875276707035,-0.010565905730859174,0.007716685544094472,-0.005235382056744223,-0.030196201654045424,-0.012344271492063807
1428,Death and the Devil,Fiction,Literary Fiction,0.21308044211293115,0.05625006881970786,0.30046017682799353,0.14697108050409682,0.3423296292373413,0.11690107604473343,0.3289934915534098,-0.027862340839252764,-0.10304194877955908,0.3025085235160686,-0.00324690427458724,-0.18823069113113852,-0.06467369845393818,-0.1067576228111959,0.4977386589824081,-0.18131761616199504,0.342039085656811,-0.07683568457685486,-0.027868659961871337,-0.07675600010014136,-0.03904256491357627,-0.08969551774270904,0.07690214440857329,-0.024941245875992696,-0.03725595801950172,0.053285490550880034,-0.0014485767671327896,-0.0777415828752995,-0.01246327007445238,-0.007498370851947182,0.011771225973008136,0.00328023285541984,-0.005926910203016769,0.0124045225116226,-0.05321493903869242,-0.018343120271326518,0.0006128006588721749,0.005963571470725622,0.0012615518904765801,-0.009581216068165414,-0.015026484558136993,-0.03176120997320303,-0.019715939723153802,-0.01754873049526267,-0.017718834792952574,-0.002488448255576246,-0.0020034608758719005,0.0036630086734920526,-0.027507244844754836,-0.005836408232928191
1564,The Grim Grotto,Fiction,Literary Fiction,0.703840269508758,0.08793061991099568,0.4360146765752035,-0.2679615411005897,-0.0038473723445366925,-0.25369564864525646,-0.22169994849095204,0.014197857459463635,0.13956316768123198,-0.1548696737028515,-0.021628001505865635,0.020913712073166307,-0.021507062072793,-0.1719374625053547,-0.09847426478722743,-0.1483534054406082,0.00022390759700206125,-0.06626847223307707,-0.032598768200330364,0.009273995357337264,0.018191178559706523,-0.016361116412779448,0.047951388766668254,-0.0030744291353675523,-0.005739296725586245,0.003687414756585343,-0.033383056628727974,0.004919521873487246,0.005544054384239592,-0.05391812667843978,-0.011987456759015868,0.005724932226658118,-0.014562795914558837,-0.0046612032389073,-0.009576052051689961,-0.002299036198233437,0.0002468211240493623,-0.008282541750846015,-0.010378067112140087,-0.01444829907878449,-0.01800988585457577,-0.007420637236209719,-0.0014222991546646996,-0.01566472958827258,-0.0031198030603093643,-0.012626201750569468,0.006959033619994201,0.006120361023668339,-0.003225224539453711,-0.011933214041423444
1783,Capital in the Twenty-First Century,History,Non-Fiction,0.021090874751057868,0.0031154372196294192,0.13389568437881277,0.046042291971528086,-0.03148485467585281,0.02447452052018937,0.05485681981970524,-0.062996401226672,-0.05566962794859454,0.22834027353656947,0.059678637113781303,-0.10196124049954533,0.015211752269694992,-0.00781829026849855,0.12534765029748987,-0.024357176804726155,-0.11675208838565239,-0.15355946412689783,0.20495161342510093,-0.043458568232833644,0.0030836180044922076,-0.01245929529437506,0.016121750632156037,0.04254660545289207,0.07549102146382461,0.05303022013504842,-0.3080228438029459,0.024100511835623326,-0.18656522040533083,0.007333784806544291,0.014182308207654449,0.02664483307736416,0.10794893419273674,-0.2990903856352982,-0.11018713543410791,-0.02173503215484708,-0.01593661203206697,-0.052973348111429244,-0.03367925705864766,0.021177082172650227,0.020780015445801662,0.005440949961611095,0.030486116175174563,0.04106585928920385,-0.04666725924966175,0.003816872810721101,0.026669246667601468,0.00970221022253829,0.008373721560519078,-0.003436889242614977
1809,My Brilliant Friend,Fiction,Literary Fiction,0.08882079294765131,0.023467018914345047,0.34023231493554296,0.13787629228876383,-0.012260103706543419,0.034796001807486654,0.0003654021025339049,-0.07730247073044566,-0.033213750242384835,0.12864417855048255,0.03004868856654721,-0.07922462170925768,0.04753819774346541,-0.02106622520357665,0.2918580266539182,-0.12458650602887049,0.27259056575014884,0.1479715694215375,0.15074702744836768,0.3474729013630757,-0.0348345173051445,0.29460389583361063,0.17041891747773533,-0.0539622736117005,-0.07281998342520148,0.039181633894934245,0.008360178991421913,0.29508303028519633,-0.030564767136905552,0.012367252209873898,-0.13860194981955137,-0.05182248025178955,0.015920293687991572,-0.0164452471015598,-0.08388945925728718,-0.030962254569557233,0.06283003058026072,0.05766183661817031,0.05995334741050036,-0.009306374649472881,-0.06200125881994657,-0.1038892299863204,-0.03213169093756737,0.07929725734752614,0.054152336156152635,0.3261161756463466,-0.1707389849551042,-0.15854050363119498,0.014371294931396546,-0.034949079735125545
2138,The Last Days of Jack Sparks,Horror,Speculative Fiction,0.6189908997213958,-0.2842194748040719,-0.2151434944829212,0.010347783413065748,0.11629676973307465,-0.028629434211418215,-0.17643646268104618,0.14519053961477563,-0.2019885204611573,0.056489726121956324,-0.1805278605961778,-0.31627995262334246,0.013853976839379296,0.15656557365261276,0.10917121532131216,0.4252122404595298,0.09895787308129257,-0.009193462168761806,0.009398101492825016,-0.016235658111963328,-0.009633699918766758,-0.028477465740587293,0.1091418848706579,0.013277241359840236,-0.028546465308434736,-0.0038235748354196186,0.005043870158822029,-0.02241941930031269,-0.0041445988755363615,-0.00163554471704902,0.02347070740635756,-0.026376429749200882,0.020726563758015487,0.0123360356232548,-0.008094587235177845,-0.02987292750334299,-0.006425677053138328,0.008076910578208725,-0.012266302136017463,-0.0027986444556245427,-0.006909348633764588,-0.015353567297039987,-0.014648119803601513,0.009686200523114342,0.0013351688170131124,0.0017743214704113502,0.005285499742083488,0.00042404304192965574,0.013775587890764336,0.0018470301552304183
2440,Burning Chrome,Fiction,Literary Fiction,0.658950033016581,-0.49981279643500687,0.028951014775759204,0.1556413461983847,-0.03257527266427347,0.0928146481936098,-0.18192819942760052,-0.07409617655923786,0.2408578982729686,-0.10589595607099846,0.12065100984733941,0.024381354946046582,0.034012221169601446,-0.029883351289035597,-0.005443627143225341,-0.1409471734483641,-0.004667999811068151,-0.04708910200344883,-0.00023861251854744026,0.026868451537034977,0.005473137294528015,0.007051558905779647,-0.06612570690776018,0.2149353462905461,-0.23960424490366145,0.0939184732873035,0.023502302926572183,-0.030892702650595277,-0.09360746666021887,-0.04531395441712107,0.01701629928311984,-0.009718129105505293,-0.015314145701356804,0.01087267386324175,-0.01764465306642337,0.008078711088827444,-0.00718385160350027,-0.0016569831922657373,0.007187845963157555,0.009080038859974085,-0.016077097188777097,-0.008141038823316812,0.01816314399154171,-0.014741722278864697,-0.008777313583694822,-0.0009271142524694485,0.00146343154180687,-0.004783342922008172,0.0012124428347234982,-0.008513269911700996
2931,Excession,Fiction,Literary Fiction,0.5290666326074819,-0.4791907702564133,-0.06536416451280991,0.0936532325379967,-0.3425671428659216,0.026959875324580034,0.4275437574767052,0.2164472279350645,0.31742106716390006,0.01803375939809515,-0.09587828817346587,0.018978282689503738,0.020493652470352328,0.021002530292139974,-0.007111085143734545,0.03755560656888295,-0.017629905266365896,0.04223039275998474,-0.0030290652177979594,-0.01450364442947397,-0.0050471606309437905,-0.006871027281123248,0.05939074652230143,-0.05615968163393001,0.07273003243784679,-0.02371476290479256,-0.004496156030629625,0.006430708760652961,0.016565387240322943,0.010928095284230652,-0.002410769685619335,-0.005049345366162189,0.004858677366593545,0.003405198053728827,0.008524016416526588,0.001628094201173159,0.00298835928409824,0.0025612697914648296,-0.009654905375752244,0.00010813617929199965,0.006724232836343823,-0.0010864448469238563,-0.006171489384677797,0.0034794413393140905,-0.0024248257025305097,0.004131679977024015,-0.0018981051174239857,0.0012039229623731652,-0.00010363553110382062,0.004096253533974661
3257,The Buried Giant,Fantasy,Speculative Fiction,0.2513263648519989,-0.033024710153718585,0.3158168861859299,0.04140805391842697,-0.0015376712441135965,-0.06845435130880385,-0.018213914870045443,-0.03046789063720641,-0.02795903943566661,0.07043253779871927,0.09346246727914839,-0.16989673746588765,-0.030512655350671825,0.013642133768713323,0.16597590222208125,-0.12717428350156107,-0.032981424114646135,-0.08167507820046702,0.05184895279313302,0.19527385807831946,0.2637169838540169,-0.09834079491890954,0.18812271781247356,0.015014360053548864,-0.027706927790712387,0.11458169840968106,0.048750522805164426,0.544897217367708,-0.0545985251267312,0.053077428829570804,-0.2569211570452161,-0.06323311903395404,-0.018525892168710163,0.00031449677055522167,0.050685591393207,0.07507936713423928,-0.009185575588205,-0.056324031913740365,-0.055108169824738734,0.056912292194845615,0.0597339408076106,0.30150996048089224,0.17991607673521115,-0.1599622765899672,0.013473479331146634,0.012783384961557311,-0.027890560779131185,0.004687486928876019,-0.0435655590260891,-0.038782254190332696
3288,The Raven Boys,Fiction,Literary Fiction,0.5694855864543354,0.3591025850140316,-0.12427385935222877,0.004499141932026135,-0.056731118676517686,-0.37414249762767543,0.07724825766469648,0.0821643799368856,-0.13486600674268687,-0.046379868598371385,0.17324061951988673,0.31890850167737494,0.32123363531012306,0.1736536368157845,0.13592651085826848,-0.16054085147311473,-0.04494211022064449,-0.0952270438124427,-0.04488714306347265,-0.057613655165399257,0.027736234459162512,-0.006316471346406238,0.07540915117252998,0.06520793742940882,0.012955197591913322,-0.0934980564017319,-0.0032961974342130647,-0.006754538284000156,0.011148992878988257,-0.04153784386299409,-0.02091478791940378,0.01852257768243995,-0.00044248110766175386,0.004299661379856341,-0.0185804292309937,-0.03710330463057904,0.010309375775739808,0.0006321367462690979,-0.024151290054402093,-0.04447709435768774,-0.02235280653483489,0.004158187242233267,0.0013139753373041466,-0.001981970599290148,0.018333280275092755,-0.004753224290279325,-0.005228857790214574,0.019862055254222986,-0.006581486651871554,0.0031848455832951955
3290,ZOM-B Mission,Fiction,Literary Fiction,0.6558579086722497,0.08353755774047344,-0.29629945748393627,-0.128259131178858,-0.00011599891576042493,0.38344093701406373,-0.15116069928883474,-0.5034198498721663,0.0359557359301127,-0.0019118391500918958,-0.08915867609205295,-0.05667168417420547,0.030363352372865488,-0.009409520165215152,0.04150001903536544,0.10998734804914698,0.04592887605236329,-0.027506879454520176,-0.00656704980342361,0.004987783748389452,0.027559558097256492,0.012614124905713347,-0.04137905180349461,-0.0023110753157427073,-0.015527888000721104,-0.03142715283422777,0.0026481346654185617,0.007759506946474251,-0.011537695928205492,-0.006409890706754848,0.014736823553948026,-0.0001300946925662655,0.011123986209693756,-0.0005193705089723083,-0.0050233949560776914,-0.001978762364999916,0.00502333642323426,-0.0017492087638002318,0.0029989525139993106,0.011164481928033333,0.0031455173447635975,8.876210978006784e-05,0.007599388240881838,0.00032862598728250437,-0.006877055643469022,-0.0005426797684003801,-0.004403712469818884,0.001983196922070047,0.0031789980415187595,0.0012504965543652991
3307,Our Dark Duet,Fiction,Literary Fiction,0.5129128441464486,0.059438135827306664,-0.21710053478939548,-0.13376255201344,-0.011068445232606881,0.27340205906813325,-0.09025195806125275,-0.3555449902522513,-0.03622750693735116,-0.03533449171527503,-0.054553974968063614,0.011843430608832181,0.09914661560659653,0.05057430496876167,0.05288477163691178,0.11509005542075157,0.043914064110464515,-0.02886963853306356,-0.0023887403880037805,-0.012608451992588417,0.05007778877964118,0.05836042577777556,-0.2740697858756603,-0.305928082895178,-0.03901514236983186,0.4718094680812941,-0.00433623355540773,-0.003971884271200278,-0.009701066509419987,-0.03560355459903766,0.011726063773140595,-0.033683621656737085,0.002882838705799109,0.005372347336681467,-0.010893908056036829,0.058879052627704036,0.048078026253071345,0.041822522918709484,-0.08826826900360407,0.01850199129385415,-0.018500083623992337,-0.019900620369556195,0.010307399020366294,-0.008231105177240666,-0.022168379487066146,0.0010546060564563568,-0.023979561073774122,0.005797590667016706,0.003593329263327132,-0.02217056307259979
3446,Lovely War,Fantasy,Speculative Fiction,0.4758188606044796,0.29217324725611427,0.03097564544464604,-0.23549690714825822,-0.33427822360523857,0.20268272631782513,0.4249970059033524,-0.3630001169706027,-0.0007678235121448551,-0.14747175234076004,-0.2871305757355088,-0.057825973948580314,-0.029714880518393126,-0.02098405309651813,-0.08214464054989101,0.1834850165108333,0.02375023187660354,0.024332020024226672,-0.0028735104911364346,-0.0479301977601829,0.03093509877308515,-0.011464874031497112,0.08439746763487053,0.02672186248930597,-0.043353601733964985,0.003051718005287545,0.0004558699542883322,0.0039778201790001775,0.00410079157410098,-0.0037583397035285925,0.005989558197713997,0.0019961918526526044,0.024725799480756563,0.007990332788250332,0.012370697245973582,-0.0014569779716299236,0.0063054160048837075,-0.0020091676231626296,-0.020756162443713137,-0.0039451600653478865,0.013927173293375802,-0.005593962581106698,-0.01103954494946362,0.00505447212774089,-0.016008325188811862,0.00014017054573262295,-0.0030457231341867812,0.00018288976712197477,-0.003781359508254092,0.009626008460607266
3680,The Three Stigmata of Palmer Eldritch,Fiction,Literary Fiction,0.5144628917277186,-0.5439712399467249,-0.02860591688386105,0.29278510466822605,-0.11135862620135031,0.1617806919850848,-0.11698479408198231,-0.057970188620523555,0.4670957707386267,0.006470302590461413,-0.10149061660218482,0.11770554842956757,0.13643668853503502,-0.008190160262776771,0.05108898043950133,-0.04677311748911783,0.041843230966883985,-0.09571000695838378,-0.044984120136169245,-0.006021069002476106,0.0028977370675115736,-0.02538793889119955,0.06955575377197239,-0.08190516144448248,0.050240053565266896,0.018356535448881522,-0.023547124384725053,-0.0013175342409031052,0.006294646729779155,-0.02388417016943734,0.004798333563159863,-0.01066304672398423,0.0035259422866896818,0.0037350335885410046,-0.012654281037542982,0.004089637497369972,-0.006521765777293579,-0.005642458169742185,0.010038653898324094,0.008532586729142269,-0.0071105484896270684,-0.0037129087629084205,0.0004504241716553059,-0.00941688802551626,-0.006120054326026242,0.0023102927963805165,0.004816118322407219,-0.006651172648141251,0.00034915552346408406,-0.003568516930580923
4513,Matched,Young Adult,Youth Literature,0.6375019412868177,0.10376179847685443,-0.19274925972802426,0.052427882212994964,-0.06502962789272616,0.5895225380452043,-0.1341194063541473,-0.09922097058453061,-0.01181592101995907,-0.17986397652189862,0.2396250114691037,-0.21060800550868253,-0.0860469320465956,0.10208135796553344,-0.00889356993557467,-0.011239879746812939,-0.04658243168618985,0.0030711526050275165,-0.022152941057048948,-0.03983460803133189,-0.02308422585934869,0.0106187592754579,-0.042057451532989024,-0.00936196064587776,0.008416560072730558,-0.025476637509426633,0.0008576728498030251,0.01721088994655443,-0.005487058486966389,0.006772086950327138,-0.020145577344592006,-0.01459654307379535,-0.011834330964316063,-0.008349415312584561,0.00435092457002543,0.002521252915974299,-0.022910828073853674,0.020258389202515728,-0.00635287550668357,0.010761124385420933,0.00986312252334239,-0.006283683528463523,0.007680259101827715,0.00452823505255543,-0.006136477316033295,0.0041749223593559,-0.00939938683304017,0.00261177886894391,0.006567051744176447,-0.003522089881458551
4720,Rendezvous with Rama,Science fiction,Speculative Fiction,0.5599886451658421,-0.46915205120658854,0.09241595702784883,0.1334836339440202,-0.14281752265108372,-0.07423626642277398,0.03263016530799848,0.19838764054310007,0.5807917393537978,-0.021230413228724057,0.0061729593820504264,-0.02624848861448624,0.07233910506647329,0.0700594697894281,0.05259232878507089,0.00575378061207979,0.020110144684381884,-0.04992286041345867,-0.02474511737435444,0.01525278537551546,-0.001580499112132058,-0.009656951385295081,0.03129551322980595,-0.08857594804663094,0.07843417558797414,-0.01785964729725345,-0.022756078504695347,0.009160651944992954,0.008030658368742519,-0.020203405636961397,-0.0030260062910507897,-0.0040077914870368814,-0.009630162477734,0.0004410231390348882,-0.00807239715187336,-0.0001829436764348817,-0.00022301634991532277,-0.0012442698261977355,0.005180403720759787,0.004118057119502103,-0.005155467511905055,-0.00380084188596402,-0.0008145381222041132,-0.007425195276035139,0.0018122234337810594,-0.0003733182240804948,0.004686844413290528,-0.0026766835244133157,0.002702519778264265,-0.003131762207370014
5813,Boundaries in Marriage: Understanding the Choices That Make or Break Loving Relationships,Nonfiction,Non-Fiction,0.013067418746354632,0.0011278213112610222,0.07166718722779421,0.0221516508939143,-0.013717788532289823,0.004799115918337579,-0.02557171240761686,-0.04282355291843409,0.007262997151487014,0.0820938021213006,0.0341968518496029,-0.03553180053326237,0.08714699679697076,0.00039351593484979403,-0.04131744145327586,-0.0014338903604334246,-0.046952005286610685,0.00890197635672624,0.48662947829916153,-0.21500300931424182,-0.015355029539063725,-0.04748946661447112,0.031854451007737365,-0.03065011775728022,0.04775542523252527,0.006075176686091438,0.22881936242702589,-0.041213635872946464,0.04592554820262011,-0.02404628342913359,0.001927322672768142,0.000888646812287756,-0.09168400265198257,0.2220747804622848,0.19168572841564002,0.023844182286499517,0.023668738332514906,0.11167977963290049,0.07550049715535428,-0.10079789357743224,-0.09364873927487725,0.05346010771089053,0.1881294426542109,0.31469360126083895,0.02562573792456932,-0.0982104840252367,-0.05954875640764568,-0.07836252942041806,0.025176416065582838,-0.10391838148962948
5921,Moon Over Soho,Fantasy,Speculative Fiction,0.37021204858182494,-0.06902661096479575,0.03278583469479889,-0.012550525702896078,0.3449693769954734,0.010383588958131356,0.1347993678885804,0.1122002686321478,-0.04247048652815693,0.1237775179913505,0.09117312190445842,0.08879476513421666,-0.2630535975678662,0.22000347594752523,-0.11398727849468397,0.09909943728501229,0.10970157855819318,-0.046450801481490764,0.023327014700562438,-0.02182134283561217,0.008059217251683822,-0.013613999713824893,0.03173535065534354,0.02707723804530092,-0.005624228620238715,-0.030632112284222978,0.010345300918618022,-0.011636500851755294,0.011837859426541242,-0.05942416313507457,-0.049588718574414166,-0.028083615160255926,0.019465314062914983,-0.04941839043337298,0.045601527791397166,0.5526953627324327,0.030219515082186142,-0.08773391848806401,0.14108151498708196,0.1177787626167224,-0.04083114696824122,0.04502217489969562,-0.27429639139727535,0.16407283516195853,-0.05322945281693682,0.002880054239525486,-0.029930965191526496,-0.01413546280077229,-0.1750006668742771,0.030710511532757407
