id,title,author,genre,rating,releaseDate,pages,description,tags
194063,Replay,Ken Grimwood,Fiction,4.165178571428571,1945-01-01,173.0,"Jeff Winston, forty-three, didn't know he was a replayer until he died and woke up twenty-five years younger in his college dorm room; he lived another life. And died again. And lived again and died again -- in a continuous twenty-five-year cycle -- each time starting from scratch at the age of eighteen to reclaim lost loves, remedy past mistakes, or make a fortune in the stock market. A novel of gripping adventure, romance, and fascinating speculation on the nature of time, Replay asks the question: ""What if you could live your life over again?""","Fiction, Fantasy, Adventure, Classics, Science fiction, Philosophy, Reincarnation"
482029,"Shikasta (Canopus in Argos: Archives Series, Book 1): Re-colonised Planet 5",Doris Lessing,Fiction,3.0,1979-01-01,364.0,"A variety of narratives, including the report of Johor (George Sherban)--the Emissary sent by the Powers controlling our part of the universe--reveal what the planet Shikasta and its inhabitants have, in desperation, endured.","Fiction, Fantasy, Classics, Science fiction, Dystopian, Civilization,  Ancient"
427360,Head First Design Patterns,Eric Freeman,Nonfiction,4.208333333333333,2004-01-01,,"Using research in neurobiology, cognitive science and learning theory, this text loads patterns into your brain in a way that lets you put them to work immediately, makes you better at solving software design problems, and improves your ability to speak the language of patterns with others on your team.","Nonfiction, Computer Science, Programming, Computer software"
445143,Sword of Destiny,Andrzej Sapkowski,Fantasy,4.1940700808625335,1992-01-01,384.0,"Geralt the Witcher - revered and hated - holds the line against the monsters plaguing humanity in the bestselling series that inspired the hit Witcher Netflix show and video games. Geralt of Rivia is a Witcher, a man whose magic powers and lifelong training have made him a brilliant fighter and a merciless assassin. Yet he is no ordinary killer: he hunts the vile fiends that ravage the land and attack the innocent. But not everything monstrous-looking is evil; not everything fair is good . . . and in every fairy tale there is a grain of truth. Andrzej Sapkowski, winner of the World Fantasy Lifetime Achievement award, started an international phenomenon with his Witcher series. In this second collection of short stories, following the adventures of the hit collection The Last Wish, join Geralt as he battles monsters, demons and prejudices alike . . .","Fantasy, Fiction, Young Adult, Adventure, Short stories, Assassins, High Fantasy"
1180354,Home Is Where the Bodies Are,Jeneva Rose,Fiction,3.375,2024-04-30,249.0,"After their mother passes, three estranged siblings reunite to sort out her estate.

Beth, the oldest, never left home. She stayed with her mom, caring for her until the very end.

Nicole, the middle child, has been kept at arm's length due to her ongoing battle with a serious drug addiction.

Michael, the youngest, lives out of state and hasn't been back to their small Wisconsin town since their father ran out on them seven years before.

While going through their parent's belongings, the siblings stumble upon a collection of home videos and decide to revisit those happier memories. However, the nostalgia is cut short when one of the VHS tapes reveals a night back in 1999 that none of them have any recollection of. On screen, their father appears covered in blood. What follows is a dead body and a pact between their parents to get rid of it, before the video abruptly ends. Beth, Nicole, and Michael must now decide whether to leave the past in the past or uncover the dark secret their mother took to her grave.","Fiction, Mystery, Thriller"
305395,Bossypants,Tina Fey,Biography,3.810838445807771,2011-01-01,,"Spirited and whip-smart, these laugh-out-loud autobiographical essays are ""a masterpiece"" from the Emmy Award-winning actress and comedy writer known for 30 Rock, Mean Girls, and SNL"" (Sunday Telegraph). Before Liz Lemon, before ""Weekend Update,"" before ""Sarah Palin,"" Tina Fey was just a young girl with a dream: a recurring stress dream that she was being chased through a local airport by her middle-school gym teacher. She also had a dream that one day she would be a comedian on TV. She has seen both these dreams come true. At last, Tina Fey's story can be told. From her youthful days as a vicious nerd to her tour of duty on Saturday Night Live; from her passionately halfhearted pursuit of physical beauty to her life as a mother eating things off the floor; from her one-sided college romance to her nearly fatal honeymoon -- from the beginning of this paragraph to this final sentence. Tina Fey reveals all, and proves what we've always suspected: you're no one until someone calls you bossy. Includes Special, Never-Before-Solicited Opinions on Breastfeeding, Princesses, Photoshop, the Electoral Process, and Italian Rum Cake!","Biography, Nonfiction, Biography & Autobiography, Humor, Memoir, comedy, American wit and humor"
114269,Bullshit Jobs: A Theory,David Graeber,Nonfiction,3.931578947368421,2018-01-01,368.0,"Bullshit Jobs: A Theory is a 2018 book by anthropologist David Graeber that argues the existence and societal harm of meaningless jobs. He contends that over half of societal work is pointless, which becomes psychologically destructive when paired with a work ethic that associates work with self-worth. Graeber describes five types of bullshit jobs, in which workers pretend their role isn't as pointless or harmful as they know it to be: flunkies, goons, duct tapers, box tickers, and taskmasters. He argues that the association of labor with virtuous suffering is recent in human history, and proposes universal basic income as a potential solution.","Nonfiction, General, Business & Economics, social science, Bureaucracy"
566864,The Data Loom,Stephen Few,Unknown,4.0,2019-05-15,142.0,,
17909,A key to treehouse living,Elliot Reed,Unknown,3.333333333333333,,,"A Key to Treehouse Living is the adventure of William Tyce, a boy without parents, who grows up near a river in the rural Midwest. In a glossary-style list, he imparts his particular wisdom on subjects ranging from Asphalt Paths, Betta Fish, and Mullet to Mortal Betrayal, Nihilism and Revelation.",
435691,Batman: The Dark Knight Returns,Frank Miller,Fiction,4.135265700483092,1986-01-28,200.0,"Writer/artist Frank Miller completely reinvents the legend of Batman in this saga of a near-future Gotham City gone to rot, 10 years after the Dark Knight’s retirement. Forced to take action, the Dark Knight returns in a blaze of fury, taking on a whole new generation of criminals and matching their level of violence. He is soon joined by a new Robin—a girl named Carrie Kelley, who proves to be just as invaluable as her predecessors.

Can Batman and Robin deal with the threat posed by their deadliest enemies, after years of incarceration have turned them into perfect psychopaths? And more important, can anyone survive the coming fallout from an undeclared war between the superpowers—or the clash of what were once the world’s greatest heroes?

Hailed as a comics masterpiece, The Dark Knight Returns is Frank Miller’s (300 and Sin City) reinvention of Gotham’s legendary protector. It remains one of the most influential stories ever told in comics, with its echoes felt in all media forms of DC’s storytelling. Collects issues #1-4.","Fiction, Fantasy, Young Adult, Adventure, Classics, Science fiction, Comics, Dystopian, Humor, Graphic novels"
804819,Dysfunctional,Isabel Lucero,Unknown,5.0,2022-05-25,310.0,,
441067,The Winter of the Witch,Katherine Arden,Fiction,4.5,2019-01-08,372.0,"NEW YORK TIMES BESTSELLER • Following their adventures in The Bear and the Nightingale and The Girl in the Tower, Vasya and Morozko return in this stunning conclusion to the bestselling Winternight Trilogy, battling enemies mortal and magical to save both Russias, the seen and the unseen. “A tale both intimate and epic, featuring a heroine whose harrowing and wondrous journey culminates in an emotionally resonant finale.”—Publishers Weekly (starred review) NAMED ONE OF PASTE’S BEST FANTASY BOOKS OF THE DECADE Vasilisa Petrovna is an unforgettable heroine determined to forge her own path. Her gifts and her courage have drawn the attention of Morozko, the winter-king, but it is too soon to know if this connection will prove a blessing or a curse. Now Moscow has been struck by disaster. Its people are searching for answers—and for someone to blame. Vasya finds herself alone, beset on all sides. The Grand Prince is in a rage, choosing allies that will lead him on a path to war and ruin. A wicked demon returns, determined to spread chaos. Caught at the center of the conflict is Vasya, who finds the fate of two worlds resting on her shoulders. Her destiny uncertain, Vasya will uncover surprising truths about herself as she desperately tries to save Russia, Morozko, and the magical world she treasures. But she may not be able to save them all. Praise for The Winter of the Witch “Katherine Arden’s Winternight Trilogy isn’t just good—it’s hug-to-your-chest, straight-to-the-favorites-shelf, reread-immediately good, and each book just gets better. The Winter of the Witch plunges us back to fourteenth-century Moscow, where old gods and new vie for the soul of Russia and fate rests on a witch girl’s slender shoulders. Prepare to have your heart ripped out, loaned back to you full of snow and magic, and ripped out some more.”—Laini Taylor “Luxuriously detailed yet briskly suspenseful . . . a striking literary fantasy informed by Arden’s deep knowledge.”—Kirkus Reviews (starred review)","Fiction, Fantasy, Young Adult, Adventure"
735391,A Dark and Drowning Tide,Allison Saft,Fiction,3.863636363636364,2024-09-17,368.0,"A sharp-tongued folklorist must pair up with her academic rival to solve their mentor’s murder in this lush and enthralling sapphic fantasy romance from the New York Times bestselling author of A Far Wilder Magic.

“Clever, emotional, and gorgeous—at its core, this is a story about the healing capacity of love”—Ava Reid, author of Juniper & Thorn

Lorelei Kaskel, a folklorist with a quick temper and an even quicker wit, is on an expedition with six eccentric nobles in search of a fabled spring. The magical spring promises untold power, which the king wants to harness in order to secure his reign over the embattled country of Brunnestaad. Lorelei is determined to use this opportunity to prove herself and make her wildest, most impossible dream come true: to become a naturalist, able to travel freely to lands she’s only read about.

The expedition gets off to a harrowing start when its leader—Lorelei’s beloved mentor—is murdered in her quarters aboard their ship. The suspects are the five remaining expedition mates, each with their own motive. The only person Lorelei knows must be innocent is her longtime academic rival, the insufferably gallant and maddeningly beautiful Sylvia von Wolff. Now in charge of the expedition, Lorelei must find the spring before the murderer strikes again—and a coup begins in earnest.

But there are other dangers lurking in the dark: forests that rearrange themselves at night, rivers with slumbering dragons hiding beneath the water, and shapeshifting beasts out for blood.

As Lorelei and Sylvia grudgingly work together to uncover the truth—and resist their growing feelings for each other—they discover that their leader had secrets of her own. Secrets that make Lorelei question whether justice is worth pursuing, and if this kingdom is worth saving at all.","Fiction, Fantasy, Young Adult, LGBTQ"
1670426,Melania,Melania Trump,Unknown,,2024-10-08,,,
378793,The Corrections,Jonathan Franzen,Classics,3.836065573770492,2001-01-01,662.0,"After almost fifty years as a wife and mother, Enid Lambert is ready to have some fun. Unfortunately, her husband, Alfred, is losing his sanity to Parkinson’s disease, and their children have long since flown the family nest to the catastrophes of their own lives.

The oldest, Gary, a once-stable portfolio manager and family man, is trying to convince his wife and himself that, despite certain alarming indicators, he is not clinically depressed. The middle child, Chip, has lost his seemingly secure academic job and is failing spectacularly at his new line of work. And Denise, the youngest, has escaped a disastrous marriage only to pour her youth and beauty down the drain of an affair with a married man―or so her mother fears.

Desperate for some pleasure to look forward to, Enid has set her heart on an elusive goal: bringing her family together for one last Christmas at home.",Classics
646195,Just the Nicest Couple,Mary Kubica,Fiction,3.1206896551724137,2023-01-10,330.0,"A NEW YORK TIMES BESTSELLER “Grabs you on the first page and doesn’t let go until you reach the end.” —Laura Dave, New York Times bestselling author of The Last Thing He Told Me A husband’s disappearance links two couples in this twisty thriller from master of suspense Mary Kubica Jake Hayes is missing. This much is certain. At first, his wife, Nina, thinks he is blowing off steam at a friend’s house after their heated fight the night before. But then a day goes by. Two days. Five. And Jake is still nowhere to be found. Lily Scott, Nina’s friend and coworker, thinks she may have been the last to see Jake before he went missing. After Lily confesses everything to her husband, Christian, the two decide that nobody can find out what happened leading up to Jake’s disappearance, especially not Nina. But Nina is out there looking for her husband, and she won’t stop until the truth is discovered. ""Rich with detail and a mounting, almost suffocating sense of dread, Just the Nicest Couple is a dark and twisted exploration of loyalty, family, and how far we’ll go to protect the ones we love."" —Andrea Bartz, New York Times bestselling author of We Were Never Here",Fiction
448339,Nightbitch,Rachel Yoder,Fantasy,3.7119565217391295,2021-07-20,238.0,"An ambitious mother puts her art career on hold to stay at home with her newborn son, but the experience does not match her imagination. Two years later, she steps into the bathroom for a break from her toddler's demands, only to discover a dense patch of hair on the back of her neck. In the mirror, her canines suddenly look sharper than she remembers. Her husband, who travels for work five days a week, casually dismisses her fears from faraway hotel rooms.

As the mother's symptoms intensify, and her temptation to give in to her new dog impulses peak, she struggles to keep her alter-canine-identity secret. Seeking a cure at the library, she discovers the mysterious academic tome which becomes her bible, A Field Guide to Magical Women: A Mythical Ethnography, and meets a group of mommies involved in a multilevel-marketing scheme who may also be more than what they seem.

An outrageously original novel of ideas about art, power, and womanhood wrapped in a satirical fairy tale, Nightbitch will make you want to howl in laughter and recognition. And you should. You should howl as much as you want.","Fantasy, Literary Fiction, Magical Realism"
502368,The Bodyguard,Katherine Center,Fiction,3.891304347826087,2022-01-01,302.0,"New York Times bestselling author Katherine Center's The Bodyguard is unabashedly romantic, laugh-out-loud funny, and the perfect summer read. She's got his back. Hannah Brooks looks more like a kindergarten teacher than somebody who could kill you with a wine bottle opener. Or a ballpoint pen. Or a dinner napkin. But the truth is, she's an Executive Protection Agent (aka bodyguard), and she just got hired to protect superstar actor Jack Stapleton from his middle-aged, corgi-breeding stalker. He's got her heart. Jack Stapleton's a household name--captured by paparazzi on beaches the world over, famous for, among other things, rising out of the waves in all manner of clingy board shorts and glistening like a Roman deity. But a few years back, in the wake of a family tragedy, he dropped from the public eye and went off the grid. They've got a secret. When Jack's mom gets sick, he comes home to the family's Texas ranch to help out. Only one catch: He doesn't want his family to know about his stalker. Or the bodyguard thing. And so Hannah--against her will and her better judgment--finds herself pretending to be Jack's girlfriend as a cover. Even though her ex, like a jerk, says no one will believe it. What could possibly go wrong Hannah hardly believes it, herself. But the more time she spends with Jack, the more real it all starts to seem. And there lies the heartbreak. Because it's easy for Hannah to protect Jack. But protecting her own, long-neglected heart? That's the hardest thing she's ever done.","Fiction, Romance"
231490,There There,Tommy Orange,Fiction,3.9419889502762433,2018-01-01,292.0,"A contemporary classic, this “astonishing literary debut” (Margaret Atwood, bestselling author of The Handmaid’s Tale) “places Native American voices front and center” (NPR/Fresh Air).

One of The Atlantic’s Great American Novels of the Past 100 Years

Among them is Jacquie Red Feather, newly sober and trying to make it back to the family she left behind. Dene Oxendene, pulling his life together after his uncle’s death and working at the powwow to honor his memory. Fourteen-year-old Orvil, coming to perform traditional dance for the very first time. They converge and collide on one fateful day at the Big Oakland Powwow and together this chorus of voices tells of the plight of the urban Native American—grappling with a complex and painful history, with an inheritance of beauty and spirituality, with communion and sacrifice and heroism

A book with “so much jangling energy and brings so much news from a distinct corner of American life that it’s a revelation” (The New York Times). It is fierce, funny, suspenseful, and impossible to put down–full of poetry and rage, exploding onto the page with urgency and force. There There is at once poignant and unflinching, utterly contemporary and truly unforgettable.
","Fiction, Fantasy, LGBTQ, Native Americans, Indians of North America"
386199,Evicted: Poverty and Profit in the American City,Matthew Desmond,Nonfiction,4.587719298245614,2016-01-01,434.0,"From Princeton sociologist and MacArthur ""Genius"" Matthew Desmond, a landmark work of scholarship and reportage that will forever change the way we look at poverty in America
 
In this brilliant, heartbreaking book, Matthew Desmond takes us into the poorest neighborhoods of Milwaukee to tell the story of eight families on the edge. Arleen is a single mother trying to raise her two sons on the $20 a month she has left after paying for their rundown apartment. Scott is a gentle nurse consumed by a heroin addiction. Lamar, a man with no legs and a neighborhood full of boys to look after, tries to work his way out of debt. Vanetta participates in a botched stickup after her hours are cut. All are spending almost everything they have on rent, and all have fallen behind.

The fates of these families are in the hands of two landlords: Sherrena Tarver, a former schoolteacher turned inner-city entrepreneur, and Tobin Charney, who runs one of the worst trailer parks in Milwaukee. They loathe some of their tenants and are fond of others, but as Sherrena puts it, “Love don’t pay the bills.” She moves to evict Arleen and her boys a few days before Christmas.

Even in the most desolate areas of American cities, evictions used to be rare. But today, most poor renting families are spending more than half of their income on housing, and eviction has become ordinary, especially for single mothers. In vivid, intimate prose, Desmond provides a ground-level view of one of the most urgent issues facing America today. As we see families forced  into shelters, squalid apartments, or more dangerous neighborhoods, we bear witness to the human cost of America’s vast inequality—and to people’s determination and intelligence in the face of hardship.

Based on years of embedded fieldwork and painstakingly gathered data, this masterful book transforms our understanding of extreme poverty and economic exploitation while providing fresh ideas for solving a devastating, uniquely American problem. Its unforgettable scenes of hope and loss remind us of the centrality of home, without which nothing else is possible.
([source][1])


  [1]: http://evictedbook.com/books/evicted-tr","General, social science"
504537,When the Moon Turns to Blood,Leah Sottile,Unknown,,2022-06-21,320.0,"WHEN THE MOON TURNS TO BLOOD examines the culture of end times paranoia and a trail of mysterious deaths surrounding former beauty queen Lori Vallow and her husband, grave digger turned doomsday novelist, Chad Daybell. When police in Rexburg, Idaho perform a wellness check on seven J.J. Vallow and his sister, sixteen-year-old Tylee Ryan, both children are nowhere to be found. Their mother, Lori Vallow, gives a phony explanation, and when officers return the following day with a search warrant, she, too, is gone. As the police begin to close in, a larger web of mystery, murder, fanaticism and deceit begins to unravel. Vallow’s case is sinuously complex. As investigators prod further, they find the accused Black Widow has an unusual number of bodies piling up around her. WHEN THE MOON TURNS TO BLOOD tells a gripping story of extreme beliefs, snake oil prophets, and explores the question: if it feels like the world is ending, how are people supposed to act?",
706185,"The Wager: A Tale of Shipwreck, Mutiny and Murder",David Grann,History,4.1275,2023-01-01,9.0,"From the #1 New York Times bestselling author of Killers of the Flower Moon, a page-turning story of shipwreck, survival, and savagery, culminating in a court martial that reveals a shocking truth. The powerful narrative reveals the deeper meaning of the events on the Wager, showing that it was not only the captain and crew who ended up on trial, but the very idea of empire.

On January 28, 1742, a ramshackle vessel of patched-together wood and cloth washed up on the coast of Brazil. Inside were thirty emaciated men, barely alive, and they had an extraordinary tale to tell. They were survivors of His Majesty's Ship the Wager, a British vessel that had left England in 1740 on a secret mission during an imperial war with Spain. While the Wager had been chasing a Spanish treasure-filled galleon known as ""the prize of all the oceans,"" it had wrecked on a desolate island off the coast of Patagonia. The men, after being marooned for months and facing starvation, built the flimsy craft and sailed for more than a hundred days, traversing nearly 3,000 miles of storm-wracked seas. They were greeted as heroes.

But then . . . six months later, another, even more decrepit craft landed on the coast of Chile. This boat contained just three castaways, and they told a very different story. The thirty sailors who landed in Brazil were not heroes - they were mutineers. The first group responded with countercharges of their own, of a tyrannical and murderous senior officer and his henchmen. It became clear that while stranded on the island the crew had fallen into anarchy, with warring factions fighting for dominion over the barren wilderness. As accusations of treachery and murder flew, the Admiralty convened a court martial to determine who was telling the truth. The stakes were life-and-death--for whomever the court found guilty could hang.

The Wager is a grand tale of human behavior at the extremes told by one of our greatest nonfiction writers. Grann's recreation of the hidden world on a British warship rivals the work of Patrick O'Brian, his portrayal of the castaways' desperate straits stands up to the classics of survival writing such as The Endurance, and his account of the court martial has the savvy of a Scott Turow thriller. As always with Grann's work, the incredible twists of the narrative hold the reader spellbound.","History, Adventure, Nonfiction, War, True crime"
1356751,Worst Case Scenario,T. J. Newman,Fiction,4.5,2024-08-13,321.0,"The International Nuclear Event Scale tracks nuclear disasters. It has seven levels. Level 7 is a Major Accident, with only two on record: Fukushima and Chernobyl. There has never been a Level 8. Until now.
 
In this heart-stopping thriller, ordinary people—power plant employees, firefighters, teachers, families, neighbors, and friends— are thrust into an extraordinary situation as they face the ultimate test of their lives. It will take the combined courage, ingenuity, and determination of a brave few to save not only their community and loved ones, but the fate of humanity at large.","Fiction, Thriller, Disasters"
438253,Falling,T.J. Newman,Fiction,3.6344086021505375,2021-01-01,304.0,"Thirty minutes before a flight to New York, the family of the pilot is kidnapped and in order for them to live, all 143 passengers onboard must die in the first novel by a former flight attendant.","Fiction, Thriller, Suspense"
52026,Lirael,Garth Nix,Fantasy,4.248366013071895,2001-01-01,460.0,"E-book extra: A ""work-in-progress"" sneak preview of Abhorsen, the third book in the trilogy.Book Two of the Old Kingdom Trilogy.It is Lirael in whose hands the fate of the Old Kingdom lies. She must undertake a desperate mission under the growing shadow of an ancient evil -- one that threatens to break the very boundary between Life and Death itself. With only her faithful companion, the Disreputable Dog, to help her, Lirael must find the courage to seek her own hidden destiny.Book I: Sabriel; Book III: Abhorsen","Fantasy, Fiction, Young Adult, Adventure, Science fiction, Juvenile Fiction, General, Magic, Fantasy fiction"
429039,The Grace of Kings,Ken Liu,Fantasy,3.689922480620155,2015-04-07,640.0,"Becoming the best of friends after a series of adventures fighting against vast conscripted armies, a bandit and a duke's son become the rival leaders of separate factions with very different ideas about justice and politics.","Fantasy, Fiction, Young Adult, Adventure, Science fiction, War, General, Friendship, Magic"
54619,Three Dark Crowns,Kendare Blake,Fantasy,3.684210526315789,2016-01-01,416.0,"In every generation on the island of Fennbirn, a set of triplets is born--three queens, all equal heirs to the crown and each possessor of a coveted magic. Mirabella is a fierce elemental, able to control storms or flames with the snap of her fingers. Katharine is a poisoner, able to ingest the deadliest poisons without harm. And Arsinoe, a naturalist, can control nature. But becoming the Queen Crowned isn't solely a matter of royal birth. Each sister has to fight for it. And it's not just a game of win or lose ... it's life or death. The night the sisters turn sixteen, the battle begins. The last queen standing gets the crown. --","Fantasy, Young Adult, Adventure, Juvenile Fiction, Dystopian, Young Adult Fiction, Magic"
675435,The Mysterious Case of the Alperton Angels,Janice Hallett,Fiction,4.0227272727272725,2023-01-01,417.0,"“[An] ingenious jigsaw puzzle of a book...highly entertaining.” —The New York Times

“The queen of found footage thrillers.” —Julia Bartz, New York Times bestselling author

A whip-smart and “fast-paced mystery” (The Daily Telegraph, London) from the internationally bestselling author of The Twyford Code and The Appeal about a true crime journalist who revives a long-buried case about a cult—and finds herself too close to the story.

Everyone knows the story of the Alperton Angels: the cult who brainwashed a teenage girl into believing her baby was the anti-Christ. When the girl came to her senses and called the police, the Angels committed suicide and mother and baby disappeared.

Now, true crime author Amanda Bailey is looking to revive her career by writing a book on the case. The Alperton baby has turned eighteen; finding them will be the scoop of the year. But rival author Oliver Menzies is just as smart, better connected, and also on the baby’s trail.

As Amanda and Oliver are forced to collaborate, they realize that the truth about the Angels is much darker and stranger than they’d ever imagined, and in pursuit of the story they risk becoming part of it.","Fiction, Mystery, Cults"
456231,Summer Sons,Lee Mandelo,Unknown,3.9047619047619047,,,"Andrew and Eddie did everything together, best friends bonded more deeply than brothers, until Eddie left Andrew behind to start his graduate program at Vanderbilt. Six months later, only days before Andrew was to join him in Nashville, Eddie dies of an apparent suicide. He leaves Andrew a horrible inheritance: a roommate he doesn’t know, friends he never asked for, and a gruesome phantom that hungers for him.

As Andrew searches for the truth of Eddie’s death, he uncovers the lies and secrets left behind by the person he trusted most, discovering a family history soaked in blood and death. Whirling between the backstabbing academic world where Eddie spent his days and the circle of hot boys, fast cars, and hard drugs that ruled Eddie’s nights, the walls Andrew has built against the world begin to crumble.

And there is something awful lurking, waiting for those walls to fall.",
183529,In the Dark of the Night,John Saul,Unknown,3.857142857142857,2006-07-18,324.0,"Summer vacation becomes a season in hell for an ordinary family who unwittingly stir something invisible, insidious, and insatiable from its secret slumber--unleashing a wave of horror only the darkest evil could create, that only a master of spine-tingling terror like John Saul could orchestrate. For deep in the shadows in the dark of the night lurks something as big as life . . . and as real as death.It has waited seven years for someone to come back to the rambling lakeside house called Pinecrest, which has stood empty since its last owner went missing. For upscale Chicago couple Dan and Merrill Brewster, the old midwestern manse is an ideal retreat, and for their kids, Eric and Marci, it's the perfect place to spend a lazy summer exploring. Which is how Eric and his teenage friends discover the curious cache of discarded objects stowed in a hidden room of Pinecrest's carriage house. The bladeless hacksaws, shadeless lamps, tables with missing legs, headless axe handle, and other unremarkable items add up to a pile of junk. Yet someone took the trouble to inventory each worthless relic in a cryptic ledger. It has all the makings of a great mystery--whispering, coaxing, demanding to be solved.But the more the boys devote themselves to restoring the forgotten possessions and piecing together the puzzle behind them, the more their fascination deepens into obsession. Soon their days are consumed with tending the strange, secret collection--while their nights become plagued by ever more ghastly dreams, nightmares that soon seep into reality. And when a horrifying discovery surfaces, so does the chilling truth--about the terrifying events that rocked the town seven years before, the mysterious disappearance of Pinecrest's last resident, and a twisted legacy with a malevolent life of its own . . . and a bottomless hunger for new victims.From the Hardcover edition.",
307275,The hating game,Sally  Thorne,Fiction,3.6965408805031448,2016-01-01,374.0,"For Lucy Hutton and Joshua Templeman, executive assistants to the CEOs of newly merged Bexley-Gamin Publishing, it's hate-at-first-sight. So begins a series of daily passive-aggressive maneuvers, including the staring game, the mirror game, and the HR game, each played with the intensity of the Hunger Games. Their mutual antipathy grows when a new executive position opens at Bexley-Gamin, and both their bosses put their names up for the promotion. Then, the high-stakes games begin! After another 60-hour work week, Lucy logs off her computer and hops on the elevator to head home, as does Joshua. When Joshua hits the emergency button and stops the ride, Lucy is certain her nemesis is going to kill her. Instead, he plants a kiss on her, and Lucy begins to wonder if she really does hate Joshua after all, or if this is yet another game. --","Fiction, Romance, Contemporary Romance"
58639,The Hammer of Thor,Rick Riordan,Fiction,4.01984126984127,2016-01-01,480.0,"It's been six weeks since Magnus and his friends returned from defeating Fenris Wolf and the fire giants. Magnus has adjusted to life at the Hotel Valhalla—as much as a once-homeless and previously alive kid can. As a son of Frey, the god of summer, fertility, and health, Magnus doesn't exactly fit in with the rest of Odin's chosen warriors, but he has a few good peeps among his hallmates on floor nineteen, and he's been dutifully training for Ragnarok along with everyone else. His days have settled into a new kind of normal.

But Magnus should have known there's no such thing as normal in the Nine Worlds. His friends Hearthstone and Blitzen have disappeared. A new hallmate is creating chaos. According to a very nervous goat, a certain object belonging to Thor is still missing, and the thunder god's enemies will stop at nothing to gain control of it.

Time to summon Jack, the Sword of Summer, and take action. Too bad the only action Jack seems to be interested in is dates with other magical weapons. . . .","Fiction, Fantasy, Young Adult, Adventure, LGBTQ, Juvenile Fiction, Children's stories, Homeless children"
1116207,Make the Season Bright,Ashley Herring Blake,Fiction,3.8,2024-10-01,368.0,"Two exes find themselves stuck at the same house for Christmas in this holiday romance by Ashley Herring Blake, USA Today bestselling author of Iris Kelly Doesn’t Date.

It’s been five years since Charlotte Donovan was ditched at the altar by her ex-fiancée, and she’s doing more than okay. Sure, her single mother never checks in, but she has her strings ensemble, the Rosalind Quartet, and her life in New York is a dream come true. As the holidays draw near, her ensemble mate Sloane persuades Charlotte and the rest of the quartet to spend Christmas with her family in Colorado—it is much cozier and quieter than Manhattan, and it would guarantee more practice time for the quartet’s upcoming tour. But when Charlotte arrives, she discovers that Sloane’s sister Adele also brought a friend home—and that friend is none other than her ex, Brighton.

All Brighton Fairbrook wanted was to have the holliest, jolliest Christmas—and try to forget that her band kicked her out. But instead, she’s stuck pretending like she and her ex are strangers—which proves to be difficult when Sloane and Adele’s mom signs them all up for a series of Christmas dating events. Charlotte and Brighton are soon entrenched in horseback riding and cookie decorating, but Charlotte still won’t talk to her. Brighton can hardly blame her after what she did.

After a few days, however, things start to slip through. Memories. Music. The way they used to play together—Brighton on guitar, Charlotte on her violin—and it all feels painfully familiar. But it’s all in the past and nothing can melt the ice in their hearts…right?

","Fiction, LGBTQ"
270051,The Lathe of Heaven,Ursula K. Le Guin,Fiction,4.043062200956938,1000-01-01,194.0,"With a new introduction by Kelly Link, the Locus Award-winning science fiction novel by legendary author Ursula K. Le Guin, set in a world where one man’s dreams rewrite the future. During a time racked by war and environmental catastrophe, George Orr discovers his dreams alter reality. George is compelled to receive treatment from Dr. William Haber, an ambitious sleep psychiatrist who quickly grasps the immense power George holds. After becoming adept at manipulating George’s dreams to reshape the world, Haber seeks the same power for himself. George—with some surprising help—must resist Haber’s attempts, which threaten to destroy reality itself. A classic of the science fiction genre, The Lathe of Heaven is prescient in its exploration of the moral risks when overwhelming power is coupled with techno-utopianism.","Fiction, Fantasy, Science fiction, Classics, Dystopian, Aliens"
461967,Season of Storms,Andrzej Sapkowski,Fantasy,3.9606299212598426,0024-01-01,,"Before he was the guardian of Ciri, the child of destiny, Geralt of Rivia was a legendary swordsman. Join the Witcher as he undertakes a deadly mission in this stand-alone adventure set in the Andrzej Sapkowki’s groundbreaking epic fantasy world that inspired the hit Netflix show and the blockbuster video games. Geralt of Rivia is a Witcher, one of the few capable of hunting the monsters that prey on humanity. He uses magical signs, potions, and the pride of every Witcher—two swords, steel and silver. But a contract has gone wrong, and Geralt finds himself without his signature weapons. Now he needs them back, because sorcerers are scheming, and across the world clouds are gathering. The season of storms is coming. . . Witcher collections The Last Wish Sword of Destiny Witcher novels Blood of Elves The Time of Contempt Baptism of Fire The Tower of Swallows Lady of the Lake Season of Storms Hussite Trilogy The Tower of Fools Warriors of God Translated from original Polish by David French","Fantasy, Fiction, Adventure, High Fantasy"
